250	0
250.5	0
251	0
251.5	0
252	0
252.5	0
253	0
253.5	0
254	0
254.5	0
255	0
255.5	0
256	0
256.5	0
257	0
257.5	0
258	0
258.5	0
259	0
259.5	0
260	0
260.5	0
261	0
261.5	0
262	0
262.5	0
263	0
263.5	0
264	0
264.5	0
265	0
265.5	0
266	0
266.5	0
267	0
267.5	0
268	0
268.5	0
269	0
269.5	0
270	0
270.5	0
271	0
271.5	0
272	0
272.5	0
273	0
273.5	0
274	0
274.5	0
275	0
275.5	0
276	0
276.5	0
277	0
277.5	0
278	0
278.5	0
279	0
279.5	0
280	0
280.5	0
281	0
281.5	0
282	0
282.5	0
283	0
283.5	0
284	0
284.5	0
285	0
285.5	0
286	0
286.5	0
287	0
287.5	0
288	0
288.5	0
289	0
289.5	0
290	0
290.5	0
291	0
291.5	0
292	0
292.5	0
293	0
293.5	0
294	0
294.5	0
295	0
295.5	0
296	0
296.5	0
297	0
297.5	0
298	0
298.5	0
299	0
299.5	0
300	0
300.5	0
301	0
301.5	0
302	0
302.5	0
303	0
303.5	0
304	0
304.5	0
305	0
305.5	0
306	0
306.5	0
307	0
307.5	0
308	0
308.5	0
309	0
309.5	0
310	0
310.5	0
311	0
311.5	0
312	0
312.5	0
313	0
313.5	0
314	0
314.5	0
315	0
315.5	0
316	0
316.5	0
317	0
317.5	0
318	0
318.5	0
319	0
319.5	0
320	0
320.5	0
321	0
321.5	0
322	0
322.5	0
323	0
323.5	0
324	0
324.5	0
325	0
325.5	0
326	0
326.5	0
327	0
327.5	0
328	0
328.5	0
329	0
329.5	0
330	0
330.5	0
331	0
331.5	0
332	0
332.5	0
333	0
333.5	0
334	0
334.5	0
335	0
335.5	0
336	0
336.5	0
337	0
337.5	0
338	0
338.5	0
339	0
339.5	0
340	0
340.5	0
341	0
341.5	0
342	0
342.5	0
343	0
343.5	0
344	0
344.5	0
345	0
345.5	0
346	0
346.5	0
347	0
347.5	0
348	0
348.5	0
349	0
349.5	0
350	0
350.5	0
351	0
351.5	0
352	0
352.5	0
353	0
353.5	0
354	0
354.5	0
355	0
355.5	0
356	0
356.5	0
357	0
357.5	0
358	0
358.5	0
359	0
359.5	0
360	0
360.5	0
361	0
361.5	0
362	0
362.5	0
363	0
363.5	0
364	0
364.5	0
365	0
365.5	0
366	0
366.5	0
367	0
367.5	0
368	0
368.5	0
369	0
369.5	0
370	0
370.5	0
371	0
371.5	0
372	0
372.5	0
373	0
373.5	0
374	0
374.5	0
375	0
375.5	0
376	0
376.5	0
377	0
377.5	0
378	0
378.5	0
379	0
379.5	0
380	0
380.5	0
381	0
381.5	0
382	0
382.5	0
383	0
383.5	0
384	0
384.5	0
385	0
385.5	0
386	0
386.5	0
387	0
387.5	0
388	0
388.5	0
389	0
389.5	0
390	0
390.5	0
391	0
391.5	0
392	0
392.5	0
393	0
393.5	0
394	0
394.5	0
395	0
395.5	0
396	0
396.5	0
397	0
397.5	0
398	0
398.5	0
399	0
399.5	0
400	0
400.5	0
401	0
401.5	0
402	0
402.5	0
403	0
403.5	0
404	0
404.5	0
405	0
405.5	0
406	0
406.5	0
407	0
407.5	0
408	0
408.5	0
409	0
409.5	0
410	0
410.5	0
411	0
411.5	0
412	0
412.5	0
413	0
413.5	0
414	0
414.5	0
415	0
415.5	0
416	0
416.5	0
417	0
417.5	0
418	0
418.5	0
419	0
419.5	0
420	0
420.5	0
421	0
421.5	0
422	0
422.5	0
423	0
423.5	0
424	0
424.5	0
425	0
425.5	0
426	0
426.5	0
427	0
427.5	0
428	0
428.5	0
429	0
429.5	0
430	0
430.5	0
431	0
431.5	0
432	0
432.5	0
433	0
433.5	0
434	0
434.5	0
435	0
435.5	0
436	0
436.5	0
437	0
437.5	0
438	0
438.5	0
439	0
439.5	0
440	0
440.5	0
441	0
441.5	0
442	0
442.5	0
443	0
443.5	0
444	0
444.5	0
445	0
445.5	0
446	0
446.5	0
447	0
447.5	0
448	0
448.5	0
449	0
449.5	0
450	0
450.5	0
451	0
451.5	0
452	0
452.5	0
453	0
453.5	0
454	0
454.5	0
455	0
455.5	0
456	0
456.5	0
457	0
457.5	0
458	0
458.5	0
459	0
459.5	0
460	0
460.5	0
461	0
461.5	0
462	0
462.5	0
463	0
463.5	0
464	0
464.5	0
465	0
465.5	0
466	0
466.5	0
467	0
467.5	0
468	0
468.5	0
469	0
469.5	0
470	0
470.5	0
471	0
471.5	0
472	0
472.5	0
473	0
473.5	0
474	0
474.5	0
475	0
475.5	0
476	0
476.5	0
477	0
477.5	0
478	0
478.5	0
479	0
479.5	0
480	0
480.5	0
481	0
481.5	0
482	0
482.5	0
483	0
483.5	0
484	0
484.5	0
485	0
485.5	0
486	0
486.5	0
487	0
487.5	0
488	0
488.5	0
489	0
489.5	0
490	0
490.5	0
491	0
491.5	0
492	0
492.5	0
493	0
493.5	0
494	0
494.5	0
495	0
495.5	0
496	0
496.5	0
497	0
497.5	0
498	0
498.5	0
499	0
499.5	0
500	0
500.5	0
501	0
501.5	0
502	0
502.5	0
503	0
503.5	0
504	0
504.5	0
505	0
505.5	0
506	0
506.5	0
507	0
507.5	0
508	0
508.5	0
509	0
509.5	0
510	0
510.5	0
511	0
511.5	0
512	0
512.5	0
513	0
513.5	0
514	0
514.5	0
515	0
515.5	0
516	0
516.5	0
517	0
517.5	0
518	0
518.5	0
519	0
519.5	0
520	0
520.5	0
521	0
521.5	0
522	0
522.5	0
523	0
523.5	0
524	0
524.5	0
525	0
525.5	0
526	0
526.5	0
527	0
527.5	0
528	0
528.5	0
529	0
529.5	0
530	0
530.5	0
531	0.0000001
531.5	0.0000005
532	0.0000018
532.5	0.0000063
533	0.000023
533.5	0.0000831
534	0.0002998
534.5	0.0010799
535	0.0038764
535.5	0.0050555
536	0.0065779
536.5	0.0085406
537	0.0110712
537.5	0.0143398
538	0.0185723
538.5	0.0240675
539	0.0312166
539.5	0.0405258
540	0.0526437
540.5	0.0613718
541	0.0715307
541.5	0.0833105
542	0.0969277
542.5	0.1126403
543	0.1307655
543.5	0.1516973
544	0.1759198
544.5	0.2040148
545	0.236662
545.5	0.2553483
546	0.2756251
546.5	0.2975603
547	0.321205
547.5	0.3465832
548	0.3737196
548.5	0.4026793
549	0.4335778
549.5	0.4665974
550	0.5019877
550.5	0.5194834
551	0.5377308
551.5	0.5568294
552	0.5768164
552.5	0.5976566
553	0.61925
553.5	0.6414553
554	0.6641266
554.5	0.6871561
555	0.710511
555.5	0.7212037
556	0.7318514
556.5	0.7426751
557	0.7539154
557.5	0.7657837
558	0.7784168
558.5	0.7918442
559	0.8059747
559.5	0.8206045
560	0.8354472
560.5	0.8426954
561	0.849377
561.5	0.8553118
562	0.8604592
562.5	0.8649316
563	0.8689785
563.5	0.8729432
564	0.8772031
564.5	0.8821055
565	0.8879098
565.5	0.891702
566	0.8964674
566.5	0.9020254
567	0.9080628
567.5	0.9142082
568	0.9200731
568.5	0.9253148
569	0.9296964
569.5	0.9331269
570	0.9356741
570.5	0.9361394
571	0.9362424
571.5	0.9363376
572	0.9367598
572.5	0.9377719
573	0.9395268
573.5	0.9420493
574	0.9452374
574.5	0.9488833
575	0.9527102
575.5	0.955278
576	0.9574527
576.5	0.95904
577	0.9599518
577.5	0.9602179
578	0.9599756
578.5	0.9594405
579	0.9588645
579.5	0.9584911
580	0.9585139
580.5	0.9587675
581	0.9595492
581.5	0.9607817
582	0.962308
582.5	0.9639212
583	0.9654007
583.5	0.9665523
584	0.9672439
584.5	0.9674301
585	0.9671617
585.5	0.966586
586	0.9659012
586.5	0.9653407
587	0.9651295
587.5	0.9654526
588	0.966424
588.5	0.9680696
589	0.9703206
589.5	0.9730215
590	0.9759489
590.5	0.9782577
591	0.9802683
591.5	0.9817546
